,show_id,type,director,country,date_added,release_year,content_rating,duration_value,duration_type
6874,s6875,Movie,Chris McCoy,United States,"January 19, 2017",2016,Restricted,90,Minutes
6875,s6876,Movie,Andrew Niccol,United States,"April 2, 2017",2014,Restricted,103,Minutes
6876,s6877,Movie,Wendy Jo Carlton,United States,"August 20, 2020",2019,Mature Adults,75,Minutes
6877,s6878,Movie,Tarek Abdel Moaty,Egypt,"June 21, 2019",2012,Mature Adults,99,Minutes
6878,s6879,Movie,George Clooney,United States,"June 2, 2019",2005,Parental Guidance,93,Minutes
6879,s6880,Movie,Henrik Ruben Genz,United States,"September 8, 2017",2014,Restricted,90,Minutes
6880,s6881,Movie,Martin Scorsese,United States,"January 1, 2021",1990,Restricted,145,Minutes
6881,s6882,Movie,Justin Chon,United States,"March 6, 2018",2017,Mature Adults,95,Minutes
6882,s6883,Movie,Michael Dowse,United States,"August 15, 2017",2011,Restricted,92,Minutes
6883,s6884,Movie,Ari Sandel,United States,"April 25, 2019",2018,Parental Guidance,90,Minutes
6884,s6885,Movie,Robert Altman,United States,"November 1, 2019",2001,Restricted,137,Minutes
6886,s6887,Movie,Mathieu Kassovitz,United States,"January 1, 2021",2003,Restricted,98,Minutes
6887,s6888,Movie,Ananth Narayan Mahadevan,India,"October 15, 2017",2015,14+ Teens,109,Minutes
6888,s6889,Movie,Clint Eastwood,Germany,"October 1, 2020",2008,Restricted,117,Minutes
6891,s6892,Movie,Indra Kumar,India,"March 1, 2018",2013,Mature Adults,93,Minutes
6892,s6893,Movie,Tanuj Chopra,United States,"February 14, 2019",2017,Mature Adults,57,Minutes
6893,s6894,Movie,Randal Kleiser,United States,"November 1, 2019",1978,Parental Guidance,110,Minutes
6896,s6897,Movie,Jeremy Saulnier,United States,"November 12, 2018",2015,Restricted,95,Minutes
6897,s6898,Movie,Abba T. Makama,Nigeria,"January 1, 2018",2016,Mature Adults,102,Minutes
6898,s6899,Movie,Nanette Burstein,United States,"April 1, 2018",2016,Mature Adults,97,Minutes
6899,s6900,Movie,Eric Juhola,United States,"January 6, 2017",2016,Parental Guidance,82,Minutes
6900,s6901,Movie,Anjali Nayar,Canada,"February 1, 2017",2015,Parental Guidance,90,Minutes
6902,s6903,Movie,James Woodroffe,United Kingdom,"July 26, 2019",2015,General Audience,57,Minutes
6903,s6904,Movie,Esteban Vidal,Chile,"August 19, 2018",2015,Mature Adults,91,Minutes
6904,s6905,Movie,Sermiyan Midyat,Turkey,"March 10, 2017",2013,Mature Adults,100,Minutes
6905,s6906,Movie,Sermiyan Midyat,Turkey,"March 10, 2017",2013,14+ Teens,101,Minutes
6908,s6909,Movie,Ali Taner Baltacı,Turkey,"April 4, 2018",2014,14+ Teens,95,Minutes
6909,s6910,Movie,Adam Shankman,United States,"January 1, 2020",2007,Parental Guidance,116,Minutes
6910,s6911,Movie,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki",United States,"May 1, 2017",2009,Parents Strongly Cautioned,117,Minutes
6911,s6912,Movie,Ian Kirby,United States,"March 7, 2016",2015,14+ Teens,65,Minutes
6912,s6913,Movie,Satish Kaushik,India,"March 1, 2018",2000,14+ Teens,158,Minutes
6913,s6914,Movie,John Irvin,United States,"November 23, 2019",1987,Restricted,110,Minutes
6914,s6915,Movie,Akram Farouk,Egypt,"May 2, 2019",2017,14+ Teens,79,Minutes
6915,s6916,Movie,Johnny Martin,United States,"May 6, 2020",2017,Restricted,99,Minutes
6916,s6917,Movie,Joe Berlinger,United States,"August 25, 2018",2013,14+ Teens,86,Minutes
6918,s6919,Movie,Tim Van Someren,United Kingdom,"March 1, 2018",2017,General Audience,138,Minutes
6920,s6921,Movie,"Joe Dietsch, Louie Gibson",United States,"January 1, 2018",2017,Mature Adults,91,Minutes
6921,s6922,Movie,Luis Javier M. Henaine,Mexico,"February 8, 2017",2014,Not Rated,79,Minutes
6924,s6925,Movie,"Robert Osman, Nathanael Wiseman",United Kingdom,"September 6, 2017",2015,Mature Adults,79,Minutes
6925,s6926,Movie,Ilya Naishuller,Russia,"August 1, 2020",2015,Restricted,96,Minutes
6927,s6928,Movie,"Jon Hurwitz, Hayden Schlossberg",United States,"October 1, 2019",2008,Restricted,101,Minutes
6928,s6929,Movie,Danny Leiner,United States,"January 1, 2020",2004,Restricted,88,Minutes
6929,s6930,Movie,Daniel Raim,United States,"November 25, 2018",2015,14+ Teens,95,Minutes
6931,s6932,Movie,Ron Oliver,United States,"April 15, 2018",2010,General Audience,87,Minutes
6932,s6933,TV Show,Ah Loong,Malaysia,"October 15, 2017",2017,Kids 7+,1,Seasons
6933,s6934,Movie,Ron Davis,United States,"January 15, 2017",2015,Parental Guidance,83,Minutes
6934,s6935,Movie,"Justin Bare, Matthew Miele",United States,"May 1, 2017",2016,Not Rated,90,Minutes
6936,s6937,Movie,David Dhawan,India,"March 1, 2018",1999,Parental Guidance,151,Minutes
6938,s6939,Movie,Jon Schnitzer,United States,"January 2, 2018",2017,Mature Adults,89,Minutes
6939,s6940,Movie,Brant Sersen,United States,"March 1, 2019",2018,Mature Adults,99,Minutes
6940,s6941,Movie,Eddie Martin,Australia,"February 1, 2019",2017,Mature Adults,86,Minutes
6942,s6943,Movie,Andrew C. Erin,United States,"June 10, 2017",2016,Mature Adults,85,Minutes
6943,s6944,Movie,Steven Soderbergh,Ireland,"March 1, 2020",2011,Restricted,93,Minutes
6944,s6945,Movie,Davis Guggenheim,United States,"June 1, 2018",2015,Parents Strongly Cautioned,89,Minutes
6945,s6946,Movie,Quinn Lasher,United States,"January 12, 2019",2018,Restricted,89,Minutes
6946,s6947,Movie,Elle Callahan,United States,"September 13, 2019",2018,Mature Adults,90,Minutes
6947,s6948,Movie,Ana Kokkinos,Australia,"August 25, 2018",1998,Mature Adults,104,Minutes
6948,s6949,Movie,Kelly Noonan,United States,"February 1, 2019",2017,14+ Teens,107,Minutes
6949,s6950,Movie,David Mirkin,United States,"December 31, 2019",2001,Parents Strongly Cautioned,124,Minutes
6950,s6951,Movie,Chris Sivertson,United States,"January 1, 2018",2017,Mature Adults,87,Minutes
6952,s6953,Movie,Huang Jianming,United States,"April 1, 2019",2016,Parental Guidance,94,Minutes
6954,s6955,Movie,"Tom Gianas, Ross R. Shuman",United States,"September 6, 2018",2015,Restricted,86,Minutes
6956,s6957,Movie,David Mackenzie,United States,"January 1, 2019",2016,Restricted,102,Minutes
6957,s6958,Movie,Guillermo del Toro,United States,"December 1, 2018",2004,Parents Strongly Cautioned,122,Minutes
6958,s6959,Movie,Spike Jonze,United States,"July 29, 2018",2013,Restricted,126,Minutes
6959,s6960,Movie,Christel Gibson,United States,"May 2, 2019",2018,14+ Teens,87,Minutes
6960,s6961,Movie,Prakash Mehra,India,"December 31, 2019",1976,14+ Teens,156,Minutes
6961,s6962,Movie,Rod Blackhurst,United States,"July 1, 2017",2016,Mature Adults,97,Minutes
6962,s6963,Movie,Corey Yuen,Hong Kong,"August 1, 2018",1997,Mature Adults,89,Minutes
6964,s6965,Movie,Timothy Woodward Jr.,United States,"July 24, 2020",2017,Mature Adults,88,Minutes
6966,s6967,Movie,Shawn Arranha,India,"March 1, 2018",2010,14+ Teens,96,Minutes
6967,s6968,Movie,Liu Jie,China,"August 19, 2017",2016,14+ Teens,104,Minutes
6968,s6969,Movie,Scott Hicks,Australia,"February 1, 2017",2015,14+ Teens,80,Minutes
6972,s6973,Movie,Lucy van Beek,United Kingdom,"March 31, 2017",2015,Parental Guidance,95,Minutes
6973,s6974,Movie,Jennifer Lynch,India,"December 1, 2017",2010,Mature Adults,97,Minutes
6975,s6976,Movie,Vishnu Govindhan,India,"August 1, 2018",2017,14+ Teens,118,Minutes
6977,s6978,Movie,Andy Tennant,United States,"January 1, 2020",2005,Parents Strongly Cautioned,118,Minutes
6978,s6979,Movie,Daniel Kontur,United Kingdom,"August 1, 2016",2016,Parental Guidance,44,Minutes
6979,s6980,Movie,Daniel Ablin,France,"November 1, 2017",2017,14+ Teens,54,Minutes
6980,s6981,Movie,Asim Raza,Pakistan,"July 1, 2017",2015,Parental Guidance,170,Minutes
6982,s6983,Movie,"Ali Taner Baltacı, Cem Yılmaz",Turkey,"March 10, 2017",2006,Mature Adults,118,Minutes
6983,s6984,Movie,Neil Armfield,Australia,"August 1, 2016",2015,Mature Adults,128,Minutes
6984,s6985,Movie,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer",United States,"July 15, 2016",2016,Mature Adults,106,Minutes
6985,s6986,Movie,Will Allen,United States,"September 1, 2016",2016,Not Rated,103,Minutes
6986,s6987,Movie,Note Chern-Yim,Thailand,"July 30, 2018",2008,14+ Teens,92,Minutes
6987,s6988,Movie,Note Chern-Yim,Thailand,"July 30, 2018",2010,Mature Adults,102,Minutes
6988,s6989,Movie,Rakshith Thirthahalli,India,"May 1, 2018",2017,14+ Teens,126,Minutes
6990,s6991,Movie,Bille Woodruff,United States,"October 1, 2019",2011,Parents Strongly Cautioned,111,Minutes
6991,s6992,Movie,Bille Woodruff,United States,"April 3, 2018",2018,Parents Strongly Cautioned,100,Minutes
6992,s6993,Movie,Mike Disa,United States,"November 3, 2018",2011,Parental Guidance,86,Minutes
6993,s6994,Movie,Sudip Bandyopadhyay,India,"September 1, 2018",2018,14+ Teens,95,Minutes
6994,s6995,Movie,Jack C. Newell,United States,"November 8, 2018",2018,Parental Guidance,79,Minutes
6995,s6996,Movie,Brodje Wemboendja,United States,"December 15, 2019",2017,14+ Teens,81,Minutes
6997,s6998,Movie,Alexandre Aja,United States,"August 1, 2019",2013,Restricted,120,Minutes
6999,s7000,Movie,Ayush Raina,India,"April 12, 2019",2013,14+ Teens,85,Minutes
7000,s7001,Movie,Marty Stalker,Ireland,"January 15, 2017",2016,14+ Teens,96,Minutes
7002,s7003,Movie,Scott Cooper,United States,"August 15, 2018",2017,Restricted,134,Minutes
7003,s7004,Movie,Michael Polish,United States,"March 1, 2016",2016,Not Rated,93,Minutes
7004,s7005,Movie,Max McGill,United Kingdom,"August 13, 2017",2016,Mature Adults,82,Minutes
7005,s7006,Movie,Akiva Schaffer,United States,"November 20, 2019",2007,Parents Strongly Cautioned,88,Minutes
7007,s7008,Movie,Janusz Majewski,Poland,"October 1, 2019",1975,Mature Adults,96,Minutes
7008,s7009,Movie,Genndy Tartakovsky,United States,"January 24, 2019",2018,Parental Guidance,97,Minutes
7009,s7010,Movie,Mark Tonderai,United States,"May 8, 2020",2012,Parents Strongly Cautioned,101,Minutes
7010,s7011,Movie,Sandy Chronopoulos,United States,"January 6, 2018",2016,14+ Teens,88,Minutes
7011,s7012,Movie,Ziga Virc,Slovenia,"July 20, 2017",2016,14+ Teens,84,Minutes
7012,s7013,Movie,Tom O'Dell,United States,"February 1, 2018",2017,Parental Guidance,110,Minutes
7013,s7014,Movie,Ron Howard,United States,"June 1, 2017",2000,Parental Guidance,105,Minutes
7014,s7015,Movie,Ken Marino,Mexico,"November 1, 2019",2017,Parents Strongly Cautioned,116,Minutes
7015,s7016,Movie,Lionel C. Martin,United States,"November 1, 2019",1997,Restricted,94,Minutes
7016,s7017,Movie,Jerry Rothwell,Canada,"January 1, 2016",2015,Not Rated,110,Minutes
7018,s7019,Movie,Jocelyn Moorhouse,United States,"April 1, 2018",1995,Parents Strongly Cautioned,116,Minutes
7019,s7020,Movie,Cal Saville,United States,"August 1, 2016",2016,Parental Guidance,51,Minutes
7020,s7021,Movie,Amar Gupte,India,"January 1, 2018",2012,14+ Teens,103,Minutes
7021,s7022,Movie,"Sam Liu, Frank Paur",United States,"June 1, 2020",2009,Parents Strongly Cautioned,83,Minutes
7022,s7023,Movie,Sooraj R. Barjatya,India,"January 1, 2018",1999,General Audience,176,Minutes
7023,s7024,Movie,Raj Kanwar,India,"October 22, 2017",2006,Parental Guidance,149,Minutes
7025,s7026,Movie,Drew Casson,United Kingdom,"June 23, 2018",2014,Mature Adults,79,Minutes
7026,s7027,Movie,Keoni Waxman,Canada,"January 1, 2020",2010,Restricted,97,Minutes
7027,s7028,Movie,Jonathan Mostow,United States,"October 22, 2019",2015,Restricted,91,Minutes
7030,s7031,Movie,Matt Kugelman,United States,"January 1, 2017",2016,Mature Adults,85,Minutes
7031,s7032,Movie,Matt Kugelman,United States,"August 15, 2018",2018,Mature Adults,85,Minutes
7032,s7033,Movie,Craig Brewer,United States,"December 1, 2019",2005,Restricted,117,Minutes
7034,s7035,Movie,Gabriel Grieco,Argentina,"June 8, 2017",2016,Mature Adults,84,Minutes
7035,s7036,Movie,Onir,India,"March 4, 2019",2010,Mature Adults,106,Minutes
7036,s7037,Movie,"Benjamin Turner, Gabe Turner",United Kingdom,"October 1, 2017",2016,Parental Guidance,107,Minutes
7037,s7038,Movie,Mary Mazzio,United States,"May 26, 2017",2017,14+ Teens,98,Minutes
7038,s7039,Movie,Laura VanZee Taylor,United States,"April 1, 2019",2018,14+ Teens,54,Minutes
7040,s7041,Movie,Feng Xiaogang,China,"September 2, 2017",2016,14+ Teens,139,Minutes
7041,s7042,Movie,Adam Sjöberg,China,"February 1, 2017",2015,Not Rated,88,Minutes
7042,s7043,Movie,Ross Boyask,United Kingdom,"December 22, 2018",2018,Restricted,93,Minutes
7043,s7044,Movie,Chuck Russell,United States,"September 16, 2019",2016,Restricted,91,Minutes
7044,s7045,Movie,Douglas McGrath,United States,"March 23, 2019",2011,Parents Strongly Cautioned,89,Minutes
7046,s7047,Movie,Mez Tharatorn,Thailand,"September 5, 2018",2014,14+ Teens,116,Minutes
7047,s7048,Movie,Ken Loach,United Kingdom,"April 19, 2019",2016,Restricted,100,Minutes
7048,s7049,Movie,Brett Haley,United States,"October 22, 2019",2015,Parents Strongly Cautioned,96,Minutes
7049,s7050,Movie,Steve Race,United States,"October 1, 2017",2013,Parental Guidance,119,Minutes
7051,s7052,Movie,Brett Harvey,Canada,"October 1, 2017",2016,Mature Adults,108,Minutes
7052,s7053,Movie,Law Wing-cheong,China,"January 23, 2018",2014,Restricted,104,Minutes
7053,s7054,Movie,Sachin,India,"January 1, 2018",2010,14+ Teens,124,Minutes
7055,s7056,Movie,Tony Leondis,United States,"September 1, 2019",2008,Parental Guidance,87,Minutes
7056,s7057,Movie,Jay Chapman,United States,"September 1, 2013",2013,Not Rated,75,Minutes
7057,s7058,Movie,Karey Kirkpatrick,United States,"December 7, 2019",2009,Parental Guidance,108,Minutes
7058,s7059,Movie,Walerian Borowczyk,France,"June 6, 2019",1974,Unrated,103,Minutes
7060,s7061,Movie,Taron Lexton,United States,"March 19, 2018",2017,Restricted,103,Minutes
7061,s7062,Movie,Johannes Roberts,United Kingdom,"January 10, 2018",2017,Parents Strongly Cautioned,89,Minutes
7062,s7063,Movie,Aytaç Ağırlar,Turkey,"March 10, 2017",2014,14+ Teens,103,Minutes
7063,s7064,Movie,Eric Zaragosa,Serbia,"October 26, 2018",2019,Mature Adults,89,Minutes
7064,s7065,Movie,Suman Mukhopadhyay,India,"April 8, 2017",2017,Mature Adults,119,Minutes
7065,s7066,Movie,Jonathan Baker,United Kingdom,"March 1, 2018",2017,Restricted,106,Minutes
7066,s7067,Movie,Elizabeth Chai Vasarhelyi,United States,"September 1, 2017",2015,Mature Adults,90,Minutes
7067,s7068,Movie,Brad Bird,United States,"February 8, 2019",2018,Parental Guidance,118,Minutes
7068,s7069,Movie,Sanjeev Gupta,India,"February 17, 2017",2014,Not Rated,95,Minutes
7070,s7071,Movie,Steven Spielberg,United States,"January 1, 2019",2008,Parents Strongly Cautioned,123,Minutes
7071,s7072,Movie,Steven Spielberg,United States,"January 1, 2019",1989,Parents Strongly Cautioned,127,Minutes
7072,s7073,Movie,Steven Spielberg,United States,"January 1, 2019",1981,Parental Guidance,116,Minutes
7073,s7074,Movie,Steven Spielberg,United States,"January 1, 2019",1984,Parental Guidance,119,Minutes
7074,s7075,Movie,John Stewart Muller,United States,"February 1, 2017",2016,Mature Adults,99,Minutes
7075,s7076,Movie,Jacob Kornbluth,United States,"August 29, 2018",2013,Parental Guidance,90,Minutes
7076,s7077,Movie,Luca Vullo,United Kingdom,"April 1, 2018",2016,Parental Guidance,90,Minutes
7077,s7078,Movie,Quentin Tarantino,Germany,"July 22, 2019",2009,Restricted,153,Minutes
7078,s7079,Movie,Iain Softley,Germany,"July 1, 2019",2008,Parental Guidance,106,Minutes
7079,s7080,Movie,K. Subhash,India,"March 1, 2018",2005,14+ Teens,141,Minutes
7084,s7085,Movie,Eugenio Derbez,Mexico,"January 1, 2020",2013,Parents Strongly Cautioned,122,Minutes
7086,s7087,Movie,Michael Gallagher,United States,"July 21, 2016",2016,14+ Teens,87,Minutes
7087,s7088,Movie,Patricia Rozema,Canada,"November 7, 2018",2015,Restricted,102,Minutes
7088,s7089,Movie,Toshiya Shinohara,Japan,"September 1, 2017",2004,Parental Guidance,88,Minutes
7089,s7090,Movie,Toshiya Shinohara,Japan,"September 1, 2017",2003,14+ Teens,99,Minutes
7090,s7091,Movie,Toshiya Shinohara,Japan,"September 1, 2017",2002,14+ Teens,99,Minutes
7091,s7092,Movie,Clint Eastwood,United States,"November 1, 2019",2009,Parents Strongly Cautioned,134,Minutes
7092,s7093,Movie,Charles Officer,Canada,"January 14, 2019",2018,Parental Guidance,91,Minutes
7093,s7094,Movie,John Trengove,South Africa,"February 1, 2018",2017,Mature Adults,88,Minutes
7094,s7095,Movie,Nagesh Kukunoor,India,"March 1, 2018",2006,Kids 7+,127,Minutes
7095,s7096,Movie,Kedar Shinde,India,"March 15, 2018",2010,14+ Teens,137,Minutes
7096,s7097,Movie,Jacob Schwab,United States,"July 19, 2019",2018,14+ Teens,77,Minutes
7097,s7098,Movie,Leo Riley,United States,"October 12, 2014",2014,Parental Guidance,71,Minutes
7099,s7100,Movie,V. K. Prakash,India,"March 1, 2018",2015,14+ Teens,130,Minutes
7102,s7103,Movie,Manish Tiwary,India,"March 1, 2018",2013,Mature Adults,140,Minutes
7103,s7104,Movie,Andy Tennant,United States,"November 20, 2019",1995,Parental Guidance,101,Minutes
7105,s7106,Movie,Maria Ripoll,Spain,"March 1, 2016",2015,Mature Adults,91,Minutes
7106,s7107,Movie,Hani Hamdi,Egypt,"June 6, 2019",2017,14+ Teens,84,Minutes
7107,s7108,Movie,Zatella Beatty,United States,"April 1, 2016",2014,Not Rated,88,Minutes
7109,s7110,Movie,Shirish Kunder,India,"December 31, 2019",2006,14+ Teens,163,Minutes
7110,s7111,Movie,"Mathias Malzieu, Stéphane Berla",France,"February 8, 2017",2013,Parental Guidance,93,Minutes
7111,s7112,Movie,"Harvey Glazer, Stuart Stone",Canada,"July 16, 2019",2018,Mature Adults,86,Minutes
7112,s7113,TV Show,Stuart Orme,United States,"March 31, 2013",2016,Mature Adults,1,Seasons
7113,s7114,Movie,Quentin Tarantino,United States,"August 1, 2019",1997,Restricted,154,Minutes
7114,s7115,Movie,Dustin Nguyen,Vietnam,"October 6, 2018",2015,14+ Teens,92,Minutes
7115,s7116,Movie,Madhur Bhandarkar,India,"December 31, 2019",2009,14+ Teens,132,Minutes
7117,s7118,Movie,Girish Malik,India,"October 15, 2017",2013,14+ Teens,132,Minutes
7118,s7119,Movie,Nila Madhab Panda,India,"May 19, 2018",2012,14+ Teens,94,Minutes
7119,s7120,Movie,Azfar Jafri,Pakistan,"September 15, 2017",2016,14+ Teens,132,Minutes
7121,s7122,Movie,Kevin Smith,United States,"January 1, 2019",2001,Restricted,105,Minutes
7122,s7123,Movie,Janusz Majewski,Poland,"October 1, 2019",1973,Mature Adults,97,Minutes
7124,s7125,Movie,Vlad Yudin,United States,"April 1, 2016",2015,Parents Strongly Cautioned,109,Minutes
7126,s7127,Movie,Clint Eastwood,United States,"January 1, 2019",2014,Restricted,134,Minutes
7127,s7128,Movie,Gerry Hoban,Ireland,"April 1, 2019",2018,14+ Teens,53,Minutes
7128,s7129,Movie,C. Fitz,United States,"May 1, 2018",2016,Mature Adults,84,Minutes
7130,s7131,Movie,Joe Boyd,United States,"November 1, 2019",1973,Restricted,102,Minutes
7132,s7133,Movie,David Gelb,United States,"June 5, 2019",2011,Parental Guidance,79,Minutes
7134,s7135,Movie,John Edginton,United Kingdom,"April 1, 2017",2017,14+ Teens,90,Minutes
7135,s7136,Movie,Ashim Ahluwalia,India,"August 15, 2016",2005,14+ Teens,79,Minutes
7136,s7137,Movie,Andrew Stanton,United States,"May 2, 2019",2012,Parents Strongly Cautioned,133,Minutes
7137,s7138,Movie,Ahishor Solomon,India,"December 31, 2019",2013,Mature Adults,125,Minutes
7139,s7140,Movie,Bill Oliver,United States,"April 16, 2019",2018,Mature Adults,101,Minutes
7140,s7141,TV Show,Toby Haynes,United Kingdom,"August 25, 2016",2015,14+ Teens,1,Seasons
7141,s7142,Movie,Amardeep Singh Gill,India,"January 1, 2018",2017,Mature Adults,135,Minutes
7144,s7145,Movie,David Dhawan,India,"December 31, 2019",1997,14+ Teens,133,Minutes
7145,s7146,Movie,John Schultz,United States,"August 8, 2019",2011,Parental Guidance,91,Minutes
7147,s7148,Movie,Nora Ephron,United States,"January 1, 2021",2009,Parents Strongly Cautioned,123,Minutes
7149,s7150,Movie,Salim Akil,United States,"November 1, 2020",2011,Parents Strongly Cautioned,113,Minutes
7150,s7151,Movie,Phil Morrison,United States,"March 1, 2019",2005,Restricted,107,Minutes
7151,s7152,Movie,"Lana Wachowski, Lilly Wachowski",United States,"August 1, 2019",2015,Parents Strongly Cautioned,128,Minutes
7152,s7153,Movie,Roger Kumble,Germany,"September 1, 2019",2005,Parents Strongly Cautioned,94,Minutes
7153,s7154,Movie,Johnnie To,Hong Kong,"August 31, 2018",1992,14+ Teens,95,Minutes
7154,s7155,Movie,Jon M. Chu,United States,"January 1, 2018",2011,General,106,Minutes
7156,s7157,Movie,Kathryn Bigelow,United Kingdom,"November 21, 2019",2002,Parents Strongly Cautioned,138,Minutes
7158,s7159,Movie,Sanjay Gupta,India,"June 25, 2017",2017,14+ Teens,139,Minutes
7159,s7160,Movie,Kranti Redkar,India,"March 1, 2018",2015,Parental Guidance,132,Minutes
7160,s7161,Movie,Tinnu Anand,India,"December 31, 2019",1981,14+ Teens,173,Minutes
7161,s7162,Movie,Jijo Pancode,India,"August 1, 2018",2017,Parental Guidance,105,Minutes
7162,s7163,Movie,Pa. Ranjith,India,"December 15, 2017",2016,Mature Adults,148,Minutes
7163,s7164,Movie,Buta Singh,India,"November 1, 2017",2016,14+ Teens,120,Minutes
7164,s7165,Movie,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha",United States,"October 1, 2017",2014,Parental Guidance,85,Minutes
7165,s7166,Movie,Pooja Bhatt,India,"October 22, 2017",2010,14+ Teens,113,Minutes
7166,s7167,Movie,Rupert Jones,United Kingdom,"May 8, 2018",2016,Mature Adults,99,Minutes
7167,s7168,Movie,Dhilip Kumar,India,"March 1, 2018",2017,14+ Teens,41,Minutes
7169,s7170,Movie,Satish Kaushik,India,"October 22, 2017",2008,14+ Teens,137,Minutes
7170,s7171,Movie,James Mangold,United States,"January 1, 2020",2001,Parents Strongly Cautioned,118,Minutes
7171,s7172,Movie,Sai Paranjape,India,"December 31, 2019",1982,Parental Guidance,140,Minutes
7172,s7173,Movie,Alphonso J. Wesson,United States,"July 19, 2018",2006,Not Rated,85,Minutes
7173,s7174,Movie,Vineeth Anil,India,"July 1, 2018",2017,14+ Teens,116,Minutes
7174,s7175,Movie,Chandrakant Kulkarni,India,"January 1, 2018",2005,14+ Teens,133,Minutes
7175,s7176,TV Show,Ken Burns,United States,"February 22, 2017",1990,14+ Teens,1,Seasons
7176,s7177,TV Show,Ken Burns,United States,"February 22, 2017",2014,Parental Guidance,1,Seasons
7178,s7179,Movie,"Leslie Small, Tim Story",United States,"October 1, 2018",2011,Restricted,89,Minutes
7179,s7180,Movie,"Leslie Small, Tim Story",United States,"July 13, 2018",2013,Restricted,75,Minutes
7180,s7181,Movie,Shannon Hartman,United States,"October 1, 2018",2010,Mature Adults,67,Minutes
7181,s7182,Movie,Lori Kaye,United States,"January 1, 2019",2017,Mature Adults,90,Minutes
7183,s7184,Movie,Subhash Ghai,India,"March 1, 2018",1993,14+ Teens,170,Minutes
7186,s7187,Movie,Dibakar Banerjee,India,"August 2, 2018",2006,14+ Teens,124,Minutes
7188,s7189,Movie,Hrishikesh Mukherjee,India,"December 31, 2019",1980,Parental Guidance,120,Minutes
7189,s7190,Movie,"Surya S.J., Sunil Kumar Agrawal",India,"March 1, 2018",2003,14+ Teens,157,Minutes
7190,s7191,Movie,Sudipto Roy,India,"May 1, 2019",2018,14+ Teens,124,Minutes
7191,s7192,Movie,Dimitri Logothetis,United States,"April 26, 2018",2017,Restricted,110,Minutes
7192,s7193,Movie,John Stockwell,United States,"December 8, 2016",2016,Mature Adults,90,Minutes
7193,s7194,Movie,Noah Baumbach,United States,"November 4, 2019",1995,Restricted,97,Minutes
7194,s7195,Movie,Paul Soriano,Philippines,"March 4, 2019",2015,14+ Teens,108,Minutes
7195,s7196,Movie,Daniel Alfredson,Netherlands,"September 8, 2017",2015,Restricted,95,Minutes
7197,s7198,Movie,Quentin Tarantino,United States,"January 1, 2020",2003,Restricted,111,Minutes
7198,s7199,Movie,Quentin Tarantino,United States,"January 1, 2020",2004,Restricted,137,Minutes
7199,s7200,Movie,Steven Gomez,United Kingdom,"February 23, 2017",2016,Mature Adults,100,Minutes
7200,s7201,Movie,Frédéric Tonolli,France,"May 1, 2019",2015,14+ Teens,53,Minutes
7201,s7202,Movie,Paul Tanter,United States,"February 17, 2017",2016,Mature Adults,87,Minutes
7202,s7203,Movie,Jonathan Hensleigh,United States,"August 21, 2020",2011,Restricted,106,Minutes
7203,s7204,Movie,Stephen Chiodo,United States,"April 1, 2020",1988,Parents Strongly Cautioned,86,Minutes
7204,s7205,Movie,Robert Luketic,United States,"January 1, 2021",2010,Parents Strongly Cautioned,100,Minutes
7205,s7206,Movie,Attila Till,Hungary,"March 15, 2018",2016,Mature Adults,103,Minutes
7206,s7207,Movie,Paul Katis,United Kingdom,"March 1, 2019",2014,Restricted,109,Minutes
7207,s7208,Movie,Felix Thompson,United States,"July 1, 2016",2015,Not Rated,81,Minutes
7208,s7209,Movie,Jeffrey W. Byrd,United States,"November 1, 2019",2005,Parents Strongly Cautioned,98,Minutes
7210,s7211,Movie,"Peter Farrelly, Bobby Farrelly",United States,"January 1, 2020",1996,Parents Strongly Cautioned,114,Minutes
7211,s7212,Movie,Deniz Gamze Ergüven,France,"October 29, 2018",2017,Restricted,87,Minutes
7212,s7213,Movie,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,"November 1, 2017",2015,Parental Guidance,132,Minutes
7213,s7214,Movie,Gary Fleder,United States,"January 1, 2020",1997,Restricted,116,Minutes
7216,s7217,Movie,Woo Ming Jin,Malaysia,"August 21, 2017",2013,14+ Teens,92,Minutes
7218,s7219,Movie,Eli Roth,United States,"November 1, 2020",2015,Restricted,99,Minutes
7219,s7220,Movie,"Frank Capra, Joris Ivens",United States,"March 31, 2017",1945,14+ Teens,63,Minutes
7220,s7221,Movie,Alex Proyas,United States,"October 1, 2019",2009,Parents Strongly Cautioned,121,Minutes
7221,s7222,Movie,Jonathan Taylor,United Kingdom,"March 1, 2017",2016,General Audience,56,Minutes
7223,s7224,Movie,"Joachim Rønning, Espen Sandberg",United Kingdom,"April 26, 2019",2012,Parents Strongly Cautioned,96,Minutes
